,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
Sensor ID,1,2,3,9,10,11,12,13,15,16,17,18,19,20,21,22,23,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64
Sensor Alias,sensor_01,sensor_02,sensor_03,sensor_10,sensor_26,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_52,sensor_25,sensor_08,sensor_27,sensor_21,sensor_22,sensor_24,sensor_20,sensor_23,sensor_43,sensor_45,sensor_44,sensor_48,sensor_47,sensor_46,sensor_41,sensor_51,sensor_50,sensor_53,sensor_55,sensor_07,sensor_56,sensor_38,sensor_31,sensor_39,sensor_35,sensor_36,sensor_34,sensor_11,sensor_33,sensor_28,sensor_40,sensor_04,sensor_06,sensor_54,sensor_42,sensor_57
Latitude,26.713262,26.71327,26.713374,26.713267,26.713259,26.713253,26.713383,26.713253,26.713384,26.713377,26.713254,26.713241,26.713422,26.713333,26.713453,26.71332,26.713438,26.713399,26.713406,26.71351,26.713527,26.713336,26.713371,26.713217,26.71324,26.713369,26.713247,26.713404511344233,26.713292911204316,26.713450632546753,26.713319672370567,26.713328520319507,26.713457,26.713341,26.7133409,26.7133921,26.7133589,26.713367,26.713372,26.7134853,26.7134373,26.713393,26.7134448,26.713479,26.713499,26.713393,26.713495,26.713386,26.713508
Longitude,-80.052443,-80.052675,-80.052445,-80.052031,-80.052244,-80.051599,-80.051588,-80.051737,-80.051707,-80.051308,-80.051483,-80.051114,-80.050483,-80.053663,-80.053955,-80.053839,-80.05368,-80.056938,-80.057136,-80.056714,-80.057113,-80.050887,-80.05057,-80.050585,-80.051,-80.051099,-80.050775,-80.0530895305153,-80.05294297087231,-80.05415014341882,-80.05400151275425,-80.05421610676242,-80.054317,-80.054383,-80.054607,-80.0563562,-80.0548058,-80.0557215,-80.055947,-80.0556822,-80.0548008,-80.056127,-80.0545805,-80.055881,-80.056513,-80.056737,-80.056362,-80.05654,-80.056925
2022-08-21 13:55:00,53,,53,55,54,59,48,47,57,44,40,39,39,36,25,45,35,36,,31,37,34,34,37,39,37,36,54,49,,38,37,30,20,8,31,37,28,17,19,27,,25,24,,38,44,35,32
2022-08-21 14:00:00,48,,47,50,,52,49,48,56,46,42,44,38,39,33,48,44,43,,40,30,37,32,37,33,39,28,59,49,,39,45,35,28,4,33,34,26,16,19,30,,28,29,,37,,40,37
2022-08-21 14:05:00,48,,43,50,25,45,32,38,36,35,40,36,26,37,32,52,43,40,,42,37,40,36,33,32,33,27,59,48,,39,44,35,23,3,36,33,32,15,20,28,,27,25,,42,21,40,42
2022-08-21 14:10:00,56,,49,48,47,45,41,43,42,33,32,28,30,45,28,43,40,37,,34,33,30,25,32,34,30,21,51,46,,38,39,34,21,6,46,40,27,17,13,25,,23,30,,49,53,38,34
2022-08-21 14:15:00,53,,48,51,54,56,51,50,55,38,49,40,31,46,26,49,44,49,,53,49,39,23,33,37,35,28,60,44,,40,37,34,23,3,46,41,34,17,18,27,,32,36,,48,46,50,44
2022-08-21 14:20:00,43,,43,47,47,54,41,51,51,43,36,41,33,39,28,54,50,35,,39,40,38,31,31,40,41,36,52,43,,35,45,32,21,2,36,33,29,16,15,28,,33,28,,44,,43,38
2022-08-21 14:25:00,50,,44,55,51,61,47,48,58,41,40,44,28,37,26,47,38,47,,42,40,37,32,36,33,33,31,57,43,,29,41,29,16,3,38,33,32,16,20,28,,19,22,,44,,49,44
2022-08-21 14:30:00,40,,35,46,45,55,62,50,53,46,49,48,36,33,30,44,39,35,,35,36,38,27,31,36,40,33,45,47,,35,35,29,22,3,36,38,31,15,14,23,,25,32,,47,,37,35
2022-08-21 14:35:00,51,,48,57,50,60,54,52,67,37,47,42,25,32,25,49,37,43,,51,44,30,25,31,37,37,24,56,42,,34,45,31,15,5,39,34,26,17,19,31,,28,27,,43,,45,42
2022-08-21 14:40:00,49,,47,55,44,55,48,48,51,41,43,37,35,36,30,43,38,42,,40,39,35,29,34,38,38,27,57,49,,29,37,30,21,1,38,34,31,14,20,27,,29,33,,46,,38,43
2022-08-21 14:45:00,42,,37,38,39,50,38,49,40,39,40,39,34,39,28,45,38,46,,48,49,31,33,30,27,32,28,57,50,48,37,45,33,22,0,41,34,30,19,22,29,,23,31,,48,34,44,50
2022-08-21 14:50:00,45,,41,51,44,46,35,37,44,35,38,40,38,39,27,40,35,46,,33,34,42,39,40,35,34,32,53,43,30,35,31,30,19,4,36,34,30,16,16,23,,21,28,,43,50,40,48
2022-08-21 14:55:00,35,,30,40,33,46,37,43,49,36,30,42,34,30,24,42,31,34,,34,35,37,42,38,29,38,34,54,45,32,37,36,27,22,5,34,38,31,17,15,29,,31,29,,35,42,39,38
2022-08-21 15:00:00,46,,36,38,,47,33,41,37,31,33,28,38,40,23,38,41,37,,37,35,35,31,30,35,35,27,,44,,30,38,24,16,2,30,31,27,18,16,33,,24,27,,43,43,42,34
2022-08-21 15:05:00,49,,37,39,,50,43,41,47,36,36,40,26,39,25,44,34,46,,43,34,31,24,38,38,37,29,,41,,38,37,27,23,4,38,38,32,15,19,33,,28,29,,40,45,42,43
2022-08-21 15:10:00,41,,36,38,,49,39,42,43,37,37,39,37,33,20,45,40,34,,39,29,36,34,35,38,37,25,,49,,32,32,26,13,4,37,30,28,16,18,22,,17,23,,37,45,32,38
2022-08-21 15:15:00,53,,50,49,60,48,33,36,45,34,28,36,38,47,27,43,52,37,,45,43,41,40,40,46,41,37,,53,,38,40,37,20,2,40,37,26,15,24,30,,31,25,,37,49,44,35
2022-08-21 15:20:00,43,,46,43,51,46,36,39,37,33,37,30,39,27,30,43,37,40,,35,35,32,31,21,28,30,26,,49,,36,40,24,19,2,36,35,27,19,15,27,,24,19,,35,39,41,40
2022-08-21 15:25:00,45,,40,55,48,52,27,45,40,25,38,33,30,40,24,40,40,41,,33,34,31,30,25,33,36,18,,47,,36,42,28,20,6,46,37,33,15,23,27,,24,29,,40,49,42,40
2022-08-21 15:30:00,54,,51,56,57,56,45,55,58,38,37,33,34,41,26,45,40,43,,37,33,42,31,34,44,33,23,86,53,,38,43,29,27,3,41,38,33,17,20,25,,29,28,,45,54,44,40
2022-08-21 15:35:00,47,,42,58,56,49,40,41,50,38,43,40,35,32,27,43,41,37,,35,40,28,29,31,38,34,30,58,47,,28,35,32,14,2,35,30,26,16,15,25,,28,21,,35,44,47,32
2022-08-21 15:40:00,52,,49,50,50,53,44,44,51,42,35,43,33,38,31,35,39,41,,41,36,42,32,23,38,38,28,58,43,,30,45,27,22,3,39,40,29,14,21,26,,33,31,,47,47,43,41
2022-08-21 15:45:00,59,,61,61,50,60,52,54,61,49,54,53,48,37,25,44,36,44,,37,37,50,40,35,49,51,34,49,52,,32,34,24,19,1,38,30,28,16,21,29,,26,32,,44,49,47,35
2022-08-21 15:50:00,49,,39,50,56,44,46,45,48,32,29,31,31,35,26,50,38,35,,35,30,34,26,33,34,28,17,56,40,,32,37,30,19,1,32,32,25,17,15,29,,25,33,,39,37,36,29
2022-08-21 15:55:00,55,,51,48,55,48,36,46,42,39,36,29,38,43,34,46,48,37,,32,36,40,31,33,38,37,29,64,52,,43,39,37,24,5,37,44,31,16,27,33,,34,40,,34,46,46,27
2022-08-21 16:00:00,57,,52,65,,54,47,42,53,38,40,37,34,32,26,47,41,34,,41,36,39,35,39,40,35,34,,51,,31,31,23,22,9,37,35,26,17,18,28,,29,32,,31,,41,23
2022-08-21 16:05:00,53,,36,41,,52,40,50,47,37,45,44,32,48,31,42,46,42,,39,36,42,35,28,37,41,32,,56,,35,37,30,17,3,45,33,32,16,23,31,,30,37,,47,,45,37
2022-08-21 16:10:00,50,,45,50,,56,42,47,49,45,49,40,34,42,33,46,39,38,,43,34,40,33,35,30,37,36,63,47,,31,41,28,19,4,41,36,33,17,16,29,,25,33,,45,,45,41
2022-08-21 16:15:00,56,,46,49,,58,52,52,53,46,51,45,41,38,24,49,36,49,,41,38,43,33,38,40,42,32,56,53,,38,31,26,19,1,35,34,35,16,26,25,,23,31,,43,64,46,38
2022-08-21 16:20:00,64,,61,57,,60,53,55,69,45,41,43,33,41,31,54,50,45,,37,38,36,32,39,46,33,31,61,53,,31,44,31,19,5,33,39,30,15,18,29,,32,25,,38,42,40,40
2022-08-21 16:25:00,51,,43,47,,67,59,61,52,47,52,51,28,35,33,45,41,38,,36,38,41,35,34,46,42,32,60,48,,28,32,19,14,4,38,36,31,17,19,23,,20,30,,38,46,44,36
2022-08-21 16:30:00,47,,42,38,61,50,54,44,56,39,50,46,28,41,26,42,52,37,,38,27,43,29,26,44,38,25,50,46,,36,28,25,15,0,35,28,29,15,17,22,,20,27,,43,38,40,42
2022-08-21 16:35:00,42,,32,41,39,61,50,51,53,46,52,48,24,36,27,41,38,39,,38,36,38,27,41,42,43,25,53,42,,34,33,24,18,2,39,27,33,18,19,25,,16,31,,35,43,39,29
2022-08-21 16:40:00,34,,38,40,45,57,55,38,41,35,54,43,27,38,29,49,37,41,,37,37,41,28,27,38,40,26,51,49,,31,36,28,20,4,39,39,25,15,23,30,,27,22,,38,39,40,36
2022-08-21 16:45:00,46,,43,44,41,49,42,45,49,37,33,39,34,41,33,52,48,45,,30,41,39,33,29,33,37,34,50,50,,45,35,27,17,1,33,28,26,15,18,28,,20,25,,34,43,42,40
2022-08-21 16:50:00,51,,45,53,47,55,48,57,47,43,47,35,31,48,37,60,53,40,,46,33,36,39,33,38,29,35,57,49,,36,44,31,26,4,40,41,33,16,25,34,,35,34,,45,44,38,41
2022-08-21 16:55:00,46,,38,35,41,53,49,39,53,43,45,42,33,43,27,44,43,41,,41,34,44,27,29,41,36,30,53,44,,34,37,30,25,0,38,40,32,14,17,28,,28,28,,42,39,41,31
2022-08-21 17:00:00,44,,39,56,,57,44,52,50,40,44,43,35,40,31,45,44,45,,34,32,41,32,36,37,35,27,,45,,38,33,33,19,1,40,41,29,14,22,30,,26,25,,42,,42,43
2022-08-21 17:05:00,45,,51,48,,45,38,43,44,27,31,33,28,39,31,45,47,40,,32,42,35,29,31,41,32,26,,47,,40,44,27,26,4,36,38,36,17,19,32,,42,27,,44,26,36,41
2022-08-21 17:10:00,64,,59,57,,57,40,54,51,37,34,36,20,47,37,51,47,39,,38,27,31,22,27,46,37,25,,49,25,35,42,29,20,1,30,29,29,13,16,27,,25,27,,44,44,35,38
2022-08-21 17:15:00,65,,51,52,,53,44,46,48,40,36,35,32,52,28,57,52,53,,43,41,39,25,28,45,40,26,,59,44,34,43,34,21,1,36,31,23,16,15,22,,25,25,,48,45,50,43
2022-08-21 17:20:00,40,,40,38,,45,44,45,49,38,43,44,35,51,37,51,50,40,,34,33,45,41,24,35,39,33,,57,45,43,41,38,28,4,38,38,31,14,21,29,,27,25,,38,40,41,38
2022-08-21 17:25:00,54,,50,50,,60,49,44,52,39,49,42,35,46,32,40,47,39,,38,30,39,32,31,29,36,24,95,49,40,30,39,29,23,5,38,33,26,15,23,20,,20,28,,47,43,45,35
2022-08-21 17:30:00,50,,52,56,,60,48,50,45,35,42,35,34,43,29,55,47,38,,33,29,35,35,29,34,30,32,77,45,42,41,41,29,24,,38,26,23,16,15,17,,24,24,,40,43,37,37
2022-08-21 17:35:00,29,,26,35,,41,32,23,36,35,30,32,27,31,30,44,43,41,,39,35,33,28,28,33,32,30,43,31,30,34,37,23,17,2,33,29,27,14,11,19,,21,29,,37,40,43,34
2022-08-21 17:40:00,43,,44,57,,49,52,47,45,44,41,41,33,43,29,48,48,34,,36,34,41,23,22,45,37,26,65,50,37,28,36,24,22,2,30,28,24,15,15,19,,23,25,,33,35,40,33
2022-08-21 17:45:00,42,,49,44,91,49,44,38,51,37,34,34,30,48,35,54,51,40,,41,36,39,30,27,38,36,30,64,49,43,36,38,28,18,3,34,35,32,13,19,21,,21,31,,47,39,45,41
2022-08-21 17:50:00,40,,38,48,47,45,44,46,47,41,39,40,25,52,30,47,53,42,,40,36,41,23,33,33,43,23,54,53,45,42,39,28,20,1,30,27,28,15,19,25,,25,26,,39,47,38,43
2022-08-21 17:55:00,38,,32,41,43,40,42,42,38,33,36,46,32,46,36,56,48,44,,45,37,37,28,31,44,41,27,50,49,48,42,43,32,27,1,44,37,32,13,29,27,,27,35,,48,45,40,36
2022-08-21 18:00:00,49,,53,38,,54,36,39,52,40,40,39,33,43,39,58,46,39,,30,39,36,27,32,39,32,30,59,46,,44,44,40,31,5,36,40,32,15,16,30,,25,39,,39,44,41,42
2022-08-21 18:05:00,59,,47,49,36,50,41,50,44,37,42,39,32,55,39,56,54,37,,41,39,39,29,29,41,39,32,64,56,25,37,40,31,25,4,39,30,27,14,23,28,,27,21,,44,42,48,40
2022-08-21 18:10:00,55,,50,50,45,54,40,47,58,43,43,41,28,43,26,50,48,42,,36,33,41,32,31,43,43,34,57,58,31,34,38,27,18,7,36,28,30,13,15,22,,23,27,,41,46,40,40
2022-08-21 18:15:00,60,,51,53,49,59,45,56,51,42,41,46,34,50,34,51,53,46,,40,42,39,29,33,48,45,23,64,58,37,45,45,32,25,3,40,36,34,17,22,22,,28,29,,44,44,48,37
2022-08-21 18:20:00,53,,53,46,44,50,38,43,39,34,37,33,41,43,37,54,47,35,,44,35,49,37,35,39,38,35,68,58,28,35,35,32,25,4,36,30,23,16,12,24,,24,29,,46,41,48,
2022-08-21 18:25:00,50,,43,39,46,49,39,48,44,37,35,34,33,42,33,53,52,48,,51,36,28,25,28,40,35,30,55,55,27,37,32,22,17,4,39,25,27,15,15,23,,17,30,,54,48,51,
2022-08-21 18:30:00,67,,63,43,44,52,41,42,54,38,35,39,31,47,34,58,58,43,,41,35,37,34,33,43,43,33,72,65,34,41,43,35,24,4,37,36,28,16,19,22,,22,31,,44,47,44,
2022-08-21 18:35:00,61,,46,45,48,47,44,44,54,39,43,40,23,54,38,50,59,42,,40,36,35,29,26,35,39,23,66,68,,43,39,36,16,3,32,30,21,14,11,15,,26,23,,41,38,39,
2022-08-21 18:40:00,59,,50,54,55,57,47,55,55,46,52,44,34,52,33,55,52,31,,40,32,46,20,28,43,48,22,71,64,,42,46,32,22,2,35,37,22,14,19,25,,27,27,,39,44,39,
2022-08-21 18:45:00,49,,58,38,51,56,45,48,53,40,35,34,26,44,34,56,48,47,,45,29,46,,31,41,32,30,64,62,,38,38,34,17,2,37,31,25,15,15,18,,15,25,,46,48,43,
2022-08-21 18:50:00,47,,49,52,46,49,41,42,47,31,,34,30,48,34,52,52,44,,41,37,34,,30,40,33,23,69,54,,36,39,28,19,2,36,31,27,17,9,19,,17,30,,45,45,45,
2022-08-21 18:55:00,61,,54,56,53,53,51,65,56,46,,50,31,43,30,52,48,42,,31,33,38,,25,44,40,31,57,54,,35,39,32,19,5,37,32,28,14,20,26,,27,24,,46,46,49,
2022-08-21 19:00:00,53,,41,48,,48,42,39,41,39,,37,33,46,31,53,48,34,,49,44,34,,27,34,42,29,64,54,,35,35,29,19,6,36,29,22,13,20,25,,26,28,,45,49,42,
2022-08-21 19:05:00,54,,51,54,,61,53,51,50,41,,36,35,53,43,54,51,47,,44,32,39,,37,40,37,27,59,62,,48,45,45,32,1,38,39,26,16,17,28,,36,33,,47,42,51,
2022-08-21 19:10:00,57,,56,55,,59,57,54,48,40,,44,34,46,33,52,51,44,,44,39,38,,40,49,41,37,63,55,,40,45,37,22,2,38,29,23,14,11,21,,18,25,,46,45,44,
2022-08-21 19:15:00,47,,49,53,,47,45,53,51,36,,42,35,48,42,54,51,58,,42,49,37,,30,44,43,34,64,50,,36,43,27,18,2,55,29,36,15,16,20,,22,39,,48,52,64,
2022-08-21 19:20:00,55,,43,56,,51,52,46,62,48,,46,39,47,39,52,43,36,,40,35,42,,32,48,45,36,57,52,58,40,38,34,17,1,31,34,25,15,16,24,,25,27,,42,47,38,
2022-08-21 19:25:00,61,,56,55,,61,50,58,59,45,,37,37,47,30,49,52,41,,41,33,48,,32,42,41,33,70,67,35,37,34,32,22,13,33,29,32,15,16,22,,19,27,,38,42,40,
2022-08-21 19:30:00,55,,53,54,,65,55,55,62,39,,43,18,49,27,44,43,45,,35,32,37,,32,44,40,23,71,53,38,31,33,26,16,6,40,30,30,14,13,17,,24,30,,48,49,48,
2022-08-21 19:35:00,69,,61,58,96,61,65,53,50,40,,51,35,47,25,44,47,44,,44,36,40,,34,42,38,32,62,58,36,31,35,26,16,6,41,30,27,14,13,23,,25,32,,48,50,53,
2022-08-21 19:40:00,46,,51,53,59,65,43,55,57,40,,41,33,43,24,39,36,49,,41,40,36,,30,47,39,34,56,50,32,29,38,22,15,6,42,25,26,14,17,17,,24,34,,44,42,46,
2022-08-21 19:45:00,50,,44,43,55,40,46,47,40,37,,43,30,46,37,53,43,41,,33,37,33,,28,40,40,26,59,54,38,35,38,23,18,2,35,29,28,15,14,21,,22,31,,48,44,47,
2022-08-21 19:50:00,48,,47,46,49,53,46,40,51,33,,38,33,52,29,52,47,43,,38,33,37,,28,36,44,21,65,55,32,37,35,37,21,2,36,27,25,14,13,15,,25,28,,45,45,46,
2022-08-21 19:55:00,52,,50,57,58,47,39,49,48,35,,37,28,48,33,46,42,37,,42,34,37,,24,35,37,20,62,56,45,40,45,29,21,2,36,36,29,14,15,25,,24,36,,40,45,41,
2022-08-21 20:00:00,55,,57,59,,65,53,60,42,33,,38,24,46,26,52,41,40,,32,36,35,,35,39,32,20,64,54,,32,38,25,16,,30,25,30,15,11,14,,19,32,,29,44,40,
2022-08-21 20:05:00,64,,51,53,,54,47,52,56,40,,38,29,40,27,48,42,35,,30,30,37,,26,38,38,22,60,47,,27,34,24,16,11,31,31,26,14,12,16,,21,27,,37,42,38,
2022-08-21 20:10:00,54,,48,50,,56,54,51,49,33,,38,27,40,27,49,38,40,,32,30,35,,24,36,34,21,59,46,,33,32,26,17,5,36,29,26,14,14,18,,20,25,,45,42,50,
2022-08-21 20:15:00,52,,39,44,,61,49,52,49,36,,36,31,41,22,44,37,36,,34,29,38,,33,36,37,24,51,44,,29,37,24,16,5,34,26,24,15,17,19,,17,31,,33,46,44,
2022-08-21 20:20:00,49,,50,50,,52,41,46,46,31,,36,24,43,30,45,40,40,,36,37,39,,26,36,35,18,56,48,,29,31,20,15,7,40,26,28,16,25,17,,24,31,,38,51,42,
2022-08-21 20:25:00,49,,46,45,76,59,48,58,46,35,,39,30,56,34,54,40,41,,35,38,45,,31,43,36,31,61,51,,33,41,31,18,4,35,22,33,13,19,18,,24,32,,36,50,41,
2022-08-21 20:30:00,56,,49,55,66,56,56,46,51,36,,29,33,46,33,54,40,38,,34,38,37,,34,38,36,19,49,50,,35,29,30,20,6,36,30,29,15,24,20,,20,33,,40,37,48,
2022-08-21 20:35:00,55,,54,58,62,61,40,45,45,40,,39,27,42,30,43,37,42,,35,36,38,,30,38,37,28,59,52,,37,39,32,16,4,38,28,31,15,11,20,,21,34,,43,49,43,
2022-08-21 20:40:00,60,,56,64,70,68,54,57,66,44,,43,25,48,31,50,48,36,,47,34,43,,36,33,40,35,63,59,,32,32,19,14,2,38,26,26,13,14,18,,20,34,,42,47,50,
2022-08-21 20:45:00,49,,42,54,60,66,52,52,53,44,,39,36,49,34,49,40,40,,36,33,42,,31,39,35,31,63,50,,33,40,27,15,4,37,28,33,17,14,19,,17,31,,47,51,50,
2022-08-21 20:50:00,40,,45,51,43,52,53,49,50,36,,38,26,40,24,43,41,43,,37,34,32,,25,36,38,24,56,42,,27,34,24,11,4,40,21,30,16,15,13,,15,38,,45,51,46,
2022-08-21 20:55:00,42,,48,52,54,57,53,53,53,36,,44,24,41,25,48,32,42,,34,37,33,,23,34,37,33,63,54,,29,33,23,18,1,36,30,25,14,14,23,,24,30,,40,47,49,
2022-08-21 21:00:00,50,,42,37,,51,45,41,47,42,,37,33,43,32,49,37,36,,39,32,41,,28,45,39,35,54,49,,29,28,23,13,3,35,20,26,15,18,16,,17,29,,39,39,43,
2022-08-21 21:05:00,53,,47,45,,56,52,48,50,42,,40,34,47,25,45,38,45,,32,25,38,,29,41,42,34,60,48,,28,38,23,13,3,36,25,29,15,13,14,,20,25,,39,52,43,
2022-08-21 21:10:00,57,,48,52,,61,54,48,52,42,,41,34,41,27,42,37,38,,35,35,40,,30,39,33,21,51,52,,29,32,24,13,3,37,22,26,14,16,17,,16,32,,37,41,42,
2022-08-21 21:15:00,55,,59,47,,59,53,42,59,34,,42,30,47,29,48,35,35,,34,21,31,,35,38,41,31,61,44,,29,28,27,13,3,33,20,24,14,12,21,,20,34,,35,39,43,
2022-08-21 21:20:00,53,,48,48,,71,55,59,54,46,,50,41,48,33,50,47,44,,33,,44,,36,44,43,37,63,53,11,30,33,20,14,1,37,27,29,16,21,23,,20,38,,40,47,49,
2022-08-21 21:25:00,65,,53,59,,68,60,58,51,45,,43,28,46,33,50,44,41,,45,,44,,28,39,44,28,66,50,,27,39,24,15,4,41,30,30,13,18,22,,19,31,,44,50,47,
2022-08-21 21:30:00,50,,45,51,,62,50,54,48,36,,44,36,37,27,39,41,43,,35,,40,,34,35,34,32,56,48,,26,30,25,13,2,36,25,26,13,21,18,,19,30,,38,37,46,
2022-08-21 21:35:00,55,,52,48,,53,49,54,51,48,,51,28,37,25,45,43,42,,43,,40,,31,43,44,27,56,45,16,23,28,24,13,6,38,17,22,15,18,18,,18,35,,46,43,39,
2022-08-21 21:40:00,56,,54,60,,65,50,58,56,37,,47,33,42,28,34,35,40,,37,,34,,36,35,34,26,57,43,32,28,29,23,14,2,31,25,22,14,14,18,,22,32,,36,41,41,
2022-08-21 21:45:00,47,,48,45,88,53,42,49,51,40,,42,32,40,25,39,31,46,,40,,36,,31,37,37,32,55,42,23,23,29,21,15,1,34,24,28,14,19,17,,21,34,,40,43,46,
2022-08-21 21:50:00,49,,45,49,56,57,58,51,47,38,,33,34,45,25,49,42,32,,32,,36,,28,37,33,28,51,47,40,27,30,21,16,4,28,28,25,14,17,19,,18,28,,33,40,34,
2022-08-21 21:55:00,55,,46,56,56,61,55,46,52,38,,38,31,37,30,45,38,45,,34,,29,,29,30,43,32,57,48,32,29,34,23,18,5,30,30,27,13,20,21,,27,34,,32,46,44,
2022-08-21 22:00:00,55,,48,45,,48,45,48,41,46,,48,30,49,31,45,46,43,,37,,39,,31,40,42,37,64,47,,29,30,26,13,0,33,29,23,15,16,23,,23,30,,43,45,40,
2022-08-21 22:05:00,45,,47,45,,53,43,48,46,37,,37,27,44,26,36,35,45,,33,,35,,29,33,34,29,50,45,,28,29,22,17,2,38,28,19,16,17,21,,18,27,,39,44,39,
2022-08-21 22:10:00,49,,49,42,,56,44,48,52,37,,36,32,48,31,50,41,40,,37,,33,,31,39,33,28,50,48,,36,41,25,20,9,35,26,34,14,25,23,,20,37,,40,41,54,
2022-08-21 22:15:00,50,,48,51,,55,42,51,50,38,,42,24,46,34,43,48,45,,36,,37,,21,39,30,31,61,51,38,29,34,26,20,1,38,29,25,14,18,22,,28,33,,36,45,37,
2022-08-21 22:20:00,53,,46,51,,54,46,42,53,37,,34,34,33,31,45,40,38,,37,,38,,32,37,39,29,56,45,42,32,33,30,15,3,33,25,28,16,21,20,,22,35,,32,46,44,
2022-08-21 22:25:00,54,,49,50,,49,45,54,52,41,,38,32,44,34,42,44,42,,37,,40,,31,36,26,24,58,47,29,30,36,25,14,5,40,27,25,14,22,24,,22,30,,38,43,48,
2022-08-21 22:30:00,57,,55,56,,66,41,52,51,33,,38,29,41,32,40,50,39,,35,,36,,27,36,32,25,56,53,41,36,35,33,28,5,34,40,26,15,20,32,,31,36,,36,44,42,
2022-08-21 22:35:00,56,,46,57,106,63,45,56,56,42,,45,34,47,34,52,46,41,,27,,34,,33,43,36,31,49,44,45,32,35,21,17,2,32,28,19,14,15,22,,22,29,,27,37,28,
2022-08-21 22:40:00,52,,40,51,51,54,36,48,46,33,,33,31,43,30,46,43,38,,31,,36,,29,40,33,26,51,42,41,24,38,30,21,0,31,31,26,16,19,21,,27,31,,32,37,35,
2022-08-21 22:45:00,51,,46,45,53,46,42,40,47,39,,33,30,43,31,42,41,34,,35,,37,,25,33,33,24,54,45,42,32,37,31,20,4,30,24,23,13,24,22,,27,31,,37,42,37,
2022-08-21 22:50:00,54,,46,49,52,43,47,45,46,36,,36,29,39,32,41,44,36,,28,,38,,35,38,23,25,50,42,34,28,30,29,19,2,31,27,25,15,20,24,,28,30,,35,38,32,
2022-08-21 22:55:00,62,,67,76,86,88,60,77,74,40,,43,34,44,29,43,48,41,,24,,36,,40,39,36,25,54,45,43,35,40,29,19,2,31,32,28,14,23,26,,27,36,,30,37,32,
2022-08-21 23:00:00,52,,47,52,54,53,47,47,50,41,,38,27,41,31,43,40,39,,26,,42,,30,41,38,37,,43,,28,32,23,15,1,32,29,26,14,21,18,,21,40,,33,39,35,
2022-08-21 23:05:00,52,,47,45,54,57,48,38,47,38,,45,30,45,32,42,44,40,,34,,32,,24,40,41,32,,45,,22,28,29,14,1,30,35,28,14,23,20,,22,28,,34,42,37,
2022-08-21 23:10:00,56,,45,52,62,58,47,49,53,42,,35,36,41,34,44,46,35,,33,,40,,34,30,30,25,65,46,,33,37,31,21,3,34,29,29,14,35,24,,29,44,,31,38,29,
2022-08-21 23:15:00,50,,45,47,52,55,46,40,39,35,,35,39,45,34,47,47,33,,30,,36,,32,34,37,25,66,46,,30,35,28,18,2,35,36,26,15,22,25,,25,37,,34,43,37,
2022-08-21 23:20:00,49,,47,45,48,50,39,47,47,31,,30,28,39,33,44,44,39,,35,,32,,24,29,30,22,51,39,34,31,33,26,15,2,36,32,28,15,23,19,,24,37,,36,46,38,
2022-08-21 23:25:00,48,,49,46,50,51,40,44,44,33,,35,23,41,34,35,43,33,,40,,34,,26,34,24,22,53,43,41,27,35,31,15,6,32,28,30,13,22,19,,21,28,,39,42,42,
2022-08-21 23:30:00,48,,43,51,52,53,38,36,47,34,,38,33,41,33,38,39,40,,30,,33,,18,29,30,24,50,38,34,23,32,24,14,0,34,21,22,13,18,19,,20,30,,42,42,37,
2022-08-21 23:35:00,49,,45,51,52,60,44,46,54,43,,42,31,40,32,41,39,40,,38,,40,,36,42,36,30,51,37,37,28,31,28,14,0,35,26,22,16,20,18,,23,35,,41,45,40,
2022-08-21 23:40:00,56,,47,62,59,51,52,50,51,40,,47,26,47,41,51,43,47,,47,,35,,31,37,39,34,54,44,45,34,41,28,21,5,38,38,31,13,27,29,,27,46,,50,55,59,
2022-08-21 23:45:00,41,,51,48,51,46,35,43,46,40,,37,27,44,37,39,36,41,,42,,35,,22,39,35,28,56,41,38,27,31,27,14,0,37,26,25,14,24,19,,24,32,,44,49,44,
2022-08-21 23:50:00,53,,51,52,61,58,52,43,51,38,,39,31,48,35,46,44,46,,38,,39,,23,37,36,30,60,41,29,34,43,28,16,3,41,28,31,15,31,22,,27,44,,43,45,49,
2022-08-21 23:55:00,54,,45,55,46,53,49,39,50,33,,34,27,48,32,45,43,38,,39,,36,,29,32,31,29,56,44,42,27,27,26,16,0,34,28,24,13,22,19,,25,32,,36,44,41,
2022-08-22 00:00:00,52,,53,54,54,54,55,46,55,45,,37,33,51,37,46,49,35,,30,,40,,32,34,42,31,61,45,,35,40,28,19,,34,29,23,14,20,21,,28,32,,31,39,37,
